"id","traceId","sessionId","datasetRunId","timestamp","source","name","dataType","value","stringValue","comment","metadata","observationId","traceName","userId","traceTags","environment","authorUserName"
"""d3aacb3c-c43a-4376-a2f3-652fc56a024b""","""352ebd89ddbf388d22e1466436af4fba""","""""","""""","""2026-03-01T02:27:19.384Z""","""API""","""context_precision""","""NUMERIC""","0.625","""""","""5 out of 8 documents are relevant to the query and filters. Documents 1, 2, 4, 5, and 7 provide specific guidance for evaluating the 'apolitical' filter requirement, helping distinguish between political and non-political community events. Documents 3, 6, and 8 contain general event platform reliability information that doesn't specifically address the active filters or help with apolitical classification decisions.""","{}","""5ffcefbcae337a60""","""experiment-item-run""","""""","[]","""default""",""""""
"""7c943f9b-6df2-4ed0-8418-40cf5b1713f3""","""352ebd89ddbf388d22e1466436af4fba""","""""","""""","""2026-03-01T02:27:19.384Z""","""API""","""answer_relevancy""","""NUMERIC""","1","""""","""The response directly addresses the query for community meetings in Austin and correctly applies the specified filters. The agent properly identified that the apolitical filter was the key criterion, correctly passing the City Council Public Hearing (apolitical civic process) and rejecting the Progressive Action Network Rally (explicitly political). The reasoning for each decision is clear and accurate.""","{}","""5ffcefbcae337a60""","""experiment-item-run""","""""","[]","""default""",""""""
"""e4a81530-1074-4386-b8cd-bc5ec076a253""","""4c9ffc05a017968c103349f9ee9f0ebd""","""""","""""","""2026-03-01T02:27:10.188Z""","""API""","""faithfulness""","""NUMERIC""","1","""""","""Both filter decisions are directly supported by the context documents. The Kite Festival pass is grounded in heuristic [5] which identifies 'all ages' and family activities as genuinely family-friendly signals, and heuristic [2] supports daytime events being family-appropriate. The Full Moon Rave rejection is supported by heuristic [2] which states events marked '18+' and starting after 8pm are 'not family-friendly by definition.' All reasoning aligns perfectly with the provided heuristics.""","{}","""e4a61c3eaa8234a2""","""experiment-item-run""","""""","[]","""default""",""""""
"""d9926abc-c268-4199-a178-b55ef24b0bf9""","""4c9ffc05a017968c103349f9ee9f0ebd""","""""","""""","""2026-03-01T02:27:10.188Z""","""API""","""context_recall""","""NUMERIC""","1","""""","""The retrieved documents contain all necessary information to support the ground truth decisions. Document [2] explicitly states that events marked '18+' are not family-friendly by definition, which directly supports rejecting the Full Moon Rave. Document [5] identifies 'all ages' as a genuinely family-friendly signal, supporting the Kite Festival pass. The documents cover both required categories (family and general) with comprehensive rules for age restrictions, timing, and family-friendly indicators that would lead to the correct decisions.""","{}","""e4a61c3eaa8234a2""","""experiment-item-run""","""""","[]","""default""",""""""
"""7508508f-eb05-48cc-b10d-7a5751afb2ec""","""4c9ffc05a017968c103349f9ee9f0ebd""","""""","""""","""2026-03-01T02:27:10.188Z""","""API""","""context_precision""","""NUMERIC""","0.625","""""","""5 out of 8 documents are relevant to the query and active filters. Documents 1, 2, 3, 5, and 7 provide useful heuristics for evaluating family-friendly events at parks, which directly applies to the familyFriendly=true filter. Documents 4, 6, and 8 contain general event filtering guidance but don't specifically help with the active filters (city, free, noAlcohol, familyFriendly, secular, apolitical) for weekend park events in Austin.""","{}","""e4a61c3eaa8234a2""","""experiment-item-run""","""""","[]","""default""",""""""
"""8b154be8-fb9a-4d4d-a827-b672771edafe""","""4c9ffc05a017968c103349f9ee9f0ebd""","""""","""""","""2026-03-01T02:27:10.188Z""","""API""","""answer_relevancy""","""NUMERIC""","1","""""","""The response directly addresses the user's query for weekend events at parks in Austin and correctly applies the familyFriendly filter by passing the Kite Festival (explicitly family-friendly) and rejecting the Full Moon Rave (18+ only). The filtering decisions are well-justified and relevant to the specified criteria.""","{}","""e4a61c3eaa8234a2""","""experiment-item-run""","""""","[]","""default""",""""""
"""bffed206-add8-4f39-8936-044527c3e41e""","""5b553560f8015a53e97e72944df128b9""","""""","""""","""2026-03-01T02:27:09.975Z""","""API""","""faithfulness""","""NUMERIC""","0.5","""""","""The rejection of 'Pub Run Club' is well-supported by the context, as the heuristics clearly indicate that events at alcohol-serving venues (pubs) with explicit alcohol components ('post-run beers') should fail alcohol-free filters. However, the approval of 'Barre Fitness Class' lacks direct support from the provided context documents, which focus exclusively on alcohol-related patterns and don't provide guidance for evaluating fitness classes at dedicated studios. While the decision may be reasonable, it's not grounded in the available heuristics.""","{}","""61fc09b38ac8ddd9""","""experiment-item-run""","""""","[]","""default""",""""""
"""817275fd-893c-4032-8554-14464a02add9""","""5b553560f8015a53e97e72944df128b9""","""""","""""","""2026-03-01T02:27:09.975Z""","""API""","""context_recall""","""NUMERIC""","0","""""","""The retrieved documents only contain alcohol-related heuristics but completely lack any general fitness/activity classification rules needed to correctly identify that 'Barre Fitness Class' should pass (despite the name similarity to 'bar'). The documents also don't contain specific rules about pub runs or running events that end at alcohol venues, which is needed to correctly reject 'Pub Run Club'. Without general category heuristics, the system cannot make the correct pass decision for the barre fitness class.""","{}","""61fc09b38ac8ddd9""","""experiment-item-run""","""""","[]","""default""",""""""
"""b32c9dca-979f-45a2-bdcb-0d1a482f3025""","""5b553560f8015a53e97e72944df128b9""","""""","""""","""2026-03-01T02:27:09.975Z""","""API""","""context_precision""","""NUMERIC""","0","""""","""None of the retrieved documents are relevant to the user query about fitness events in Austin. All 8 documents are about alcohol-related event patterns and heuristics, which while potentially useful for the noAlcohol filter, provide no information about fitness events specifically or events in Austin. The documents don't help identify, categorize, or evaluate fitness activities, which is the core subject of the query.""","{}","""61fc09b38ac8ddd9""","""experiment-item-run""","""""","[]","""default""",""""""
"""909b07d2-b319-4a2a-8433-00d1b07bb76c""","""5b553560f8015a53e97e72944df128b9""","""""","""""","""2026-03-01T02:27:09.975Z""","""API""","""answer_relevancy""","""NUMERIC""","1","""""","""The response directly addresses the fitness events query in Austin and correctly applies all specified filters. The agent properly identified that the Barre Fitness Class meets the criteria (fitness event with no alcohol) while rejecting the Pub Run Club due to its alcohol component (post-run beers), which violates the noAlcohol:true filter. The filtering logic is sound and the decisions are well-justified.""","{}","""61fc09b38ac8ddd9""","""experiment-item-run""","""""","[]","""default""",""""""
"""5b366b41-fb67-4371-800e-d6fd2ef84b68""","""3e40bf2393d0da87e4a628921f6f9ad0""","""""","""""","""2026-03-01T02:27:08.495Z""","""API""","""faithfulness""","""NUMERIC""","1","""""","""The filter agent's decisions are fully grounded in the provided context documents. The PASS decision for 'Blues on the Green' directly references document [1] which states that park events organized by city departments are 'almost always genuinely free' and are 'taxpayer-funded services designed for public access.' The REJECT decision for 'Acoustic Sessions' is clearly supported as the event has an explicit $10 minimum payment requirement, which contradicts the 'genuinely free' criteria established throughout the context documents. Both reasoning explanations accurately cite and apply the relevant heuristics.""","{}","""41deb7caee5e25c4""","""experiment-item-run""","""""","[]","""default""",""""""
"""136302ad-846b-4261-a4f6-7197feaeed64""","""3e40bf2393d0da87e4a628921f6f9ad0""","""""","""""","""2026-03-01T02:27:08.495Z""","""API""","""context_recall""","""NUMERIC""","0.5","""""","""The retrieved documents provide extensive cost-related heuristics that would help identify hidden fees and charges, which is relevant for rejecting Acoustic Sessions due to its $10 minimum. However, the documents lack general event information heuristics that would help identify Blues on the Green as a genuinely free park concert. The ground truth requires both cost and general categories, but only cost information is adequately covered.""","{}","""41deb7caee5e25c4""","""experiment-item-run""","""""","[]","""default""",""""""
"""622bb6ef-9635-43f1-b208-2d44be6a12d4""","""3e40bf2393d0da87e4a628921f6f9ad0""","""""","""""","""2026-03-01T02:27:08.495Z""","""API""","""context_precision""","""NUMERIC""","0","""""","""None of the retrieved documents are relevant to the specific query about free concerts in Austin. All documents provide general information about identifying truly free events across various categories and platforms, but contain no information about concerts, music events, or Austin-specific venues/events. The user is looking for actual free concerts in Austin, but the context only provides generic cost-evaluation heuristics that don't help locate or identify specific concert events in that city.""","{}","""41deb7caee5e25c4""","""experiment-item-run""","""""","[]","""default""",""""""
"""c2d6b17e-bc54-447c-97ce-43b87aaa5b3d""","""3e40bf2393d0da87e4a628921f6f9ad0""","""""","""""","""2026-03-01T02:27:08.495Z""","""API""","""answer_relevancy""","""NUMERIC""","1","""""","""The response directly addresses the user's query for free concerts in Austin by evaluating 2 events and correctly applying the free filter. It provides clear reasoning for why Blues on the Green passes (genuinely free, no tickets required) and why Acoustic Sessions is rejected ($10 minimum payment requirement). The filter agent properly identified and applied the key 'free' criterion while focusing on Austin events, fully addressing the user's specific request.""","{}","""41deb7caee5e25c4""","""experiment-item-run""","""""","[]","""default""",""""""
"""181c965f-4781-44f3-bfd9-b2c37e58321e""","""18be64802765a3bad73f57d17f80af1f""","""""","""""","""2026-03-01T02:26:59.973Z""","""API""","""faithfulness""","""NUMERIC""","1","""""","""All filter decisions and reasoning are directly supported by the context documents. The library storytime pass is grounded in heuristic [1] (park and library events are genuinely free) and [6] (libraries are reliably secular). The Vacation Bible School rejection is supported by heuristic [3] (church events serve as outreach with religious messaging). The cooking class rejection is supported by heuristics [4] and [8] regarding hidden costs and required purchases. Each decision correctly applies the relevant heuristics with accurate reasoning.""","{}","""ba21be1ce2bf2047""","""experiment-item-run""","""""","[]","""default""",""""""
"""2d6f6e4c-b451-49a3-8b9f-bc9375ecdaff""","""18be64802765a3bad73f57d17f80af1f""","""""","""""","""2026-03-01T02:26:59.973Z""","""API""","""context_recall""","""NUMERIC""","0.5","""""","""The retrieved documents cover cost and religious categories well, with clear heuristics for identifying free events (documents 1, 7) and religious venues/events (documents 3, 6). However, they lack specific guidance on family-friendly criteria and general event categorization that would be needed to fully evaluate all three events. The documents would support rejecting Vacation Bible School (religious) and help with cost analysis, but don't provide complete coverage for assessing family-friendliness or general event classification.""","{}","""ba21be1ce2bf2047""","""experiment-item-run""","""""","[]","""default""",""""""
"""8b76caab-5a18-4e54-a087-348924936136""","""18be64802765a3bad73f57d17f80af1f""","""""","""""","""2026-03-01T02:26:59.973Z""","""API""","""context_precision""","""NUMERIC""","1","""""","""All 8 retrieved documents are highly relevant to the query and active filters. Documents 1, 2, 4, 5, 7, and 8 provide crucial heuristics for identifying genuinely free events (free filter). Documents 3 and 6 provide essential guidance for distinguishing between religious and secular events (secular filter). Document 1 specifically mentions family-oriented events like story times and park concerts (familyFriendly filter). All documents contain actionable rules that would help correctly evaluate events against the specified filters for free family events in Austin.""","{}","""ba21be1ce2bf2047""","""experiment-item-run""","""""","[]","""default""",""""""
"""b10f0da5-31e0-493f-bd34-cabeca5ec333""","""18be64802765a3bad73f57d17f80af1f""","""""","""""","""2026-03-01T02:26:59.973Z""","""API""","""answer_relevancy""","""NUMERIC""","1","""""","""The response directly addresses the user's query for free family events in Austin by evaluating 3 events and correctly applying all specified filters. It properly identified one qualifying event (Storytime at the Library) that meets all criteria: free, family-friendly, and secular. The rejections are well-justified - Vacation Bible School fails the secular requirement, and Kids Cooking Class fails the free requirement due to the $15 fee. The filter application is accurate and comprehensive.""","{}","""ba21be1ce2bf2047""","""experiment-item-run""","""""","[]","""default""",""""""
"""f38aab47-dfa0-4d87-98f2-582397fc8d3b""","""1c4be6ba43ca2bf0ecc1a166b263b83a""","""""","""""","""2026-03-01T02:26:59.337Z""","""API""","""faithfulness""","""NUMERIC""","1","""""","""Both filter decisions are directly supported by the context documents. The GOP Gala Dinner rejection is grounded in heuristic [7] (political fundraiser events) and heuristic [3] (charity galas with alcohol service/open bars). The Board Game Cafe Night pass decision aligns with the context by noting explicit 'no alcohol served' statement, which would override any venue-based concerns. The reasoning accurately applies the provided heuristics to make appropriate filter decisions.""","{}","""e6a3769ca7c7087d""","""experiment-item-run""","""""","[]","""default""",""""""
"""7aae15b6-b427-4446-8ecc-dfb1e0f494aa""","""1c4be6ba43ca2bf0ecc1a166b263b83a""","""""","""""","""2026-03-01T02:26:59.337Z""","""API""","""context_recall""","""NUMERIC""","0.5","""""","""The retrieved documents cover alcohol and political categories with relevant heuristics that would correctly identify the GOP Gala as failing both filters (document 3 covers fundraiser galas with alcohol, document 7 covers political fundraisers). However, the documents are missing any heuristics about the 'general' category or guidance on what makes events acceptable (like board game cafes). The context only provides rejection criteria but lacks the positive identification rules needed to confidently pass the Board Game Cafe Night event.""","{}","""e6a3769ca7c7087d""","""experiment-item-run""","""""","[]","""default""",""""""
"""67d8b45a-e844-4c28-ba1d-0574c6a78074""","""1c4be6ba43ca2bf0ecc1a166b263b83a""","""""","""""","""2026-03-01T02:26:59.337Z""","""API""","""context_precision""","""NUMERIC""","0","""""","""None of the retrieved documents contain information about actual social events happening in Austin this week. All documents are generic filtering rules and heuristics about alcohol and political content, but they don't provide any specific events, venues, dates, or Austin-related content that would help answer the user's query for social events in Austin this week.""","{}","""e6a3769ca7c7087d""","""experiment-item-run""","""""","[]","""default""",""""""
"""01ee11ed-73b4-47c6-a3f3-c4f4f8d7033f""","""1c4be6ba43ca2bf0ecc1a166b263b83a""","""""","""""","""2026-03-01T02:26:59.337Z""","""API""","""answer_relevancy""","""NUMERIC""","1","""""","""The response directly addresses the user's query for social events in Austin this week and correctly applies all specified filters. It properly identifies that Board Game Cafe Night meets the noAlcohol and apolitical criteria while rejecting GOP Gala Dinner for violating both requirements. The filter logic is sound and the output format clearly shows which events passed/failed with detailed reasoning.""","{}","""e6a3769ca7c7087d""","""experiment-item-run""","""""","[]","""default""",""""""
"""15c71bca-d4c0-485e-81ae-039527795a0f""","""a3196b53dccb76b6cf4163617b03ced1""","""""","""""","""2026-03-01T02:26:59.108Z""","""API""","""faithfulness""","""NUMERIC""","1","""""","""Both filter decisions are directly supported by the context documents. The PASS decision for 'Kids Science Discovery Day' aligns with heuristic [1] (events at children's museums are inherently family-oriented) and [1] (explicitly designed for children). The REJECT decision for 'Stand-Up Comedy Night' is supported by heuristic [2] (21+ events are not family-friendly by definition) and heuristic [4] (comedy shows may include adult humor and are not family-friendly). The reasoning accurately cites applicable rules from the provided context.""","{}","""2e4d117a24d46990""","""experiment-item-run""","""""","[]","""default""",""""""
"""893322a3-4679-4c11-b76e-fa6aae425c8c""","""a3196b53dccb76b6cf4163617b03ced1""","""""","""""","""2026-03-01T02:26:59.108Z""","""API""","""context_recall""","""NUMERIC""","1","""""","""The retrieved documents contain all necessary information to support the ground truth decisions. Documents [1] and [2] provide clear FAMILY category rules that would correctly identify Kids Science Discovery Day as family-friendly (children's museum venue, kid-specific programming) and Stand-Up Comedy Night as not family-friendly (21+ restriction, adult-oriented content). Document [4] specifically addresses comedy shows as potentially containing adult humor. The GENERAL category documents provide additional context for proper event evaluation. All relevant filter categories (family, general) are covered with sufficient detail to reach the correct pass/reject conclusions.""","{}","""2e4d117a24d46990""","""experiment-item-run""","""""","[]","""default""",""""""
"""53369feb-a6cd-4ae4-a208-4ffe4d93ed25""","""a3196b53dccb76b6cf4163617b03ced1""","""""","""""","""2026-03-01T02:26:59.108Z""","""API""","""context_precision""","""NUMERIC""","0.625","""""","""5 out of 8 documents are directly relevant to the query and active filters. Documents 1-4 provide specific heuristics for identifying family-friendly events, which directly supports the familyFriendly:true filter. Document 7 addresses multi-day festivals with mixed programming, relevant for family filtering. Documents 5, 6, and 8 contain general event evaluation guidance but don't specifically help with the active filters (city:Austin, familyFriendly:true) or weekend timing aspects of the query.""","{}","""2e4d117a24d46990""","""experiment-item-run""","""""","[]","""default""",""""""
"""e9ae276f-8fe8-4482-9f97-6fe5c2b58629""","""a3196b53dccb76b6cf4163617b03ced1""","""""","""""","""2026-03-01T02:26:59.108Z""","""API""","""answer_relevancy""","""NUMERIC""","1","""""","""The response directly addresses the user's query for family things to do in Austin by correctly applying the familyFriendly filter. It properly passed a children's science event and rejected an adults-only comedy show, demonstrating accurate filter application with clear reasoning for each decision.""","{}","""2e4d117a24d46990""","""experiment-item-run""","""""","[]","""default""",""""""
"""7df39cd6-d184-42c5-a59e-992439693515""","""b932f4be7ce59a0e64aa1f42090bc422""","""""","""""","""2026-03-01T02:26:49.534Z""","""API""","""context_recall""","""NUMERIC""","0.5","""""","""The retrieved documents cover museum free days (document 4) which supports the 'pass' decision for Art Museum Free Day. However, they lack specific guidance on suggested donations creating social pressure (for the movie night rejection) and bundled charges making events not genuinely free (for the yoga/brunch rejection). The documents discuss various cost scenarios but miss these specific nuances needed for the ground truth reasoning.""","{}","""249ce593c2a4d257""","""experiment-item-run""","""""","[]","""default""",""""""
"""a46076bb-3d66-4f6f-8a7c-a240fddfec9e""","""b932f4be7ce59a0e64aa1f42090bc422""","""""","""""","""2026-03-01T02:26:49.534Z""","""API""","""context_precision""","""NUMERIC""","1","""""","""All 8 retrieved documents are highly relevant to the query 'Free things to do in Austin' with the free filter active. Each document provides specific heuristics and rules for evaluating whether events are genuinely free, which directly addresses the core filter requirement. The documents cover various scenarios like ticketed free events, park/library events, platform-specific nuances (Eventbrite, Meetup), museum free days, registration caveats, promotional events, and volunteer activities - all of which would help users identify truly free activities in Austin and avoid hidden costs.""","{}","""249ce593c2a4d257""","""experiment-item-run""","""""","[]","""default""",""""""
"""42d552cb-f7b9-4fa7-9cf7-0a5f64505f57""","""b932f4be7ce59a0e64aa1f42090bc422""","""""","""""","""2026-03-01T02:26:49.533Z""","""API""","""faithfulness""","""NUMERIC""","0.8","""""","""The filter decisions are well-grounded in the context documents. The PASS decision for Art Museum Free Day correctly applies heuristic [4] about museum free days being genuinely free. The REJECT decision for Yoga & Brunch Workshop is supported by the general principle that events with required paid components aren't truly free. However, the REJECT decision for Free Outdoor Movie Night cites 'no suggested donations criteria' which is not explicitly stated in the provided context documents, though the reasoning aligns with the overall spirit of identifying hidden costs mentioned throughout the heuristics.""","{}","""249ce593c2a4d257""","""experiment-item-run""","""""","[]","""default""",""""""
"""b29153e5-2fc9-4f0a-a0d6-487acff40b50""","""b932f4be7ce59a0e64aa1f42090bc422""","""""","""""","""2026-03-01T02:26:49.533Z""","""API""","""answer_relevancy""","""NUMERIC""","1","""""","""The response directly addresses the user's query for free things to do in Austin by evaluating 3 events and correctly applying the 'free' filter. The agent properly identified one genuinely free event (Art Museum Free Day) and rejected two events that had costs (donation suggestion and brunch fee), demonstrating accurate filter application and relevant decision-making for the specified criteria.""","{}","""249ce593c2a4d257""","""experiment-item-run""","""""","[]","""default""",""""""
"""06e2efca-2eef-4ff2-9f67-e71cec4888f2""","""38577f00dfe55c025cc40776f18570e5""","""""","""""","""2026-03-01T02:26:47.928Z""","""API""","""faithfulness""","""NUMERIC""","1","""""","""Both filter decisions are directly supported by the context documents. The PASS decision for Winter Lights Festival correctly applies heuristic [1] identifying public parks as reliably secular venues. The REJECT decision for Christmas Nativity Walk is well-grounded in heuristics [2] and [3], which establish that Christmas events at religious venues (cathedral) with religious content (nativity scenes) are religious events. The agent also appropriately notes the unusual timing concern from heuristic [4]. All reasoning is faithful to the provided context.""","{}","""5ec0a842e6d88dc8""","""experiment-item-run""","""""","[]","""default""",""""""
"""b0836025-0af3-48fd-bc79-051ff94bcd3a""","""38577f00dfe55c025cc40776f18570e5""","""""","""""","""2026-03-01T02:26:47.928Z""","""API""","""context_recall""","""NUMERIC""","0.5","""""","""The retrieved documents contain relevant religious category heuristics that would help identify the Christmas Nativity Walk as religious (documents 2 and 3 cover religious holiday events and church venues). However, they lack specific guidance for distinguishing secular seasonal celebrations like the Winter Lights Festival. While document 1 mentions public parks as secular spaces, there's no clear heuristic about secular winter/holiday events that would definitively support passing the lights festival while rejecting the nativity walk.""","{}","""5ec0a842e6d88dc8""","""experiment-item-run""","""""","[]","""default""",""""""
"""9a223717-3d37-4185-91c7-762b48310867""","""38577f00dfe55c025cc40776f18570e5""","""""","""""","""2026-03-01T02:26:47.928Z""","""API""","""context_precision""","""NUMERIC""","0.375","""""","""Only 3 out of 8 documents are relevant to the query and filters. Documents 1, 2, and 5 provide useful heuristics for identifying secular vs religious holiday events, which directly applies to the secular:true filter. Documents 4, 7, and 8 contain general event information but don't help with the specific filters requested. Documents 3 and 6 focus on religious venue identification, which is less relevant since the user wants secular events. The retrieved context lacks specific guidance for the other active filters (free:false, noAlcohol:false, familyFriendly:false, apolitical:false).""","{}","""5ec0a842e6d88dc8""","""experiment-item-run""","""""","[]","""default""",""""""
"""94a90a65-05ee-4aae-9d8b-346e8e209118""","""38577f00dfe55c025cc40776f18570e5""","""""","""""","""2026-03-01T02:26:47.928Z""","""API""","""answer_relevancy""","""NUMERIC""","1","""""","""The response directly addresses the holiday events query for Austin and correctly applies all specified filters. The agent properly identified that the Christmas Nativity Walk fails the secular requirement (secular:true) and passed the Winter Lights Festival as a secular holiday event. All filter criteria were considered and applied appropriately.""","{}","""5ec0a842e6d88dc8""","""experiment-item-run""","""""","[]","""default""",""""""
"""25569bb7-a330-4e31-bf36-46156896d4ac""","""2e9a27ab29b389e820d0404fcdcb6f89""","""""","""""","""2026-03-01T02:26:46.701Z""","""API""","""faithfulness""","""NUMERIC""","1","""""","""Both filter decisions are directly supported by the context documents. The Austin Tech Happy Hour pass decision aligns with heuristic [5] about professional networking events being acceptable, and the Young Democrats Mixer rejection is explicitly supported by heuristic [3] which states that events organized by partisan groups like 'local Democratic or Republican clubs' are political. The reasoning accurately cites the relevant rules and applies them correctly to each event.""","{}","""0856b14af363c015""","""experiment-item-run""","""""","[]","""default""",""""""
